,timestamp,cost,action,pv_power,es_power,grid_power,device_id
7312,9:45:00 PM,0,0.649326324,0,1,48,storage
7313,9:45:00 PM,0,1,0,1,48,storage
7314,9:45:00 PM,0,1,0,1,48,storage
7315,9:45:00 PM,0,0.767157435,0,1,48,storage
7316,9:45:00 PM,0,0.662001371,0,1,48,storage
7317,9:45:00 PM,0,1,0,1,48,storage
7318,9:45:00 PM,0,1,0,1,48,storage
7319,9:45:00 PM,0,0.916702032,0,1,48,storage
7320,9:45:00 PM,0,0.69449091,0,1,48,ev-charging
7321,9:45:00 PM,0,1,0,1,48,ev-charging
7322,9:45:00 PM,0,1,0,1,48,ev-charging
7323,9:45:00 PM,0,1,0,1,48,ev-charging
7324,9:45:00 PM,0,0,0,1,48,ev-charging
7325,9:45:00 PM,0,0.940382779,0,1,48,ev-charging
7326,9:45:00 PM,0,0.835371077,0,1,48,ev-charging
7327,9:45:00 PM,0,0,0,1,48,ev-charging
7328,9:45:00 PM,0,0.238734722,0,1,48,ev-charging
7329,9:45:00 PM,0,0.385437787,0,1,48,ev-charging
7330,9:45:00 PM,0,0.448705792,0,1,48,ev-charging
7331,9:45:00 PM,0,0.388924539,0,1,48,ev-charging
7332,9:45:00 PM,0,0.171339333,0,1,48,ev-charging
7333,9:45:00 PM,0,1,0,1,48,ev-charging
7334,9:45:00 PM,0,0.491298646,0,1,48,ev-charging
7335,9:45:00 PM,0,0.338857412,0,1,48,ev-charging
7336,9:45:00 PM,0,0.255120814,0,1,48,ev-charging
7337,9:45:00 PM,0,0.871150136,0,1,48,ev-charging
7338,9:45:00 PM,0,0.94977349,0,1,48,ev-charging
7339,9:45:00 PM,0,0.965857506,0,1,48,ev-charging
7340,9:45:00 PM,0,0,0,1,48,ev-charging
7341,9:45:00 PM,0,1,0,1,48,ev-charging
7342,9:45:00 PM,0,0,0,1,48,ev-charging
7343,9:45:00 PM,0,0.58549726,0,1,48,ev-charging
7344,9:45:00 PM,0,1,0,1,48,ev-charging
7345,9:45:00 PM,0,0.711243749,0,1,48,ev-charging
7346,9:45:00 PM,0,1,0,1,48,ev-charging
7347,9:45:00 PM,0,0.678281903,0,1,48,ev-charging
7348,9:45:00 PM,0,1,0,1,48,ev-charging
7349,9:45:00 PM,0,1,0,1,48,ev-charging
7350,9:45:00 PM,0,0.344893485,0,1,48,ev-charging
7351,9:45:00 PM,0,0.45673272,0,1,48,ev-charging
7352,9:45:00 PM,0,0.972248435,0,1,48,ev-charging
7353,9:45:00 PM,0,0,0,1,48,ev-charging
7354,9:45:00 PM,0,1,0,1,48,ev-charging
7355,9:45:00 PM,0,0.866172194,0,1,48,ev-charging
7356,9:45:00 PM,0,0.802764773,0,1,48,ev-charging
7357,9:45:00 PM,0,1,0,1,48,ev-charging
7358,9:45:00 PM,0,0.672593117,0,1,48,ev-charging
7359,9:45:00 PM,0,0.935921848,0,1,48,ev-charging
7360,9:45:00 PM,0,0.69449091,0,1,48,ev-charging
7361,9:45:00 PM,0,1,0,1,48,ev-charging
7362,9:45:00 PM,0,1,0,1,48,ev-charging
7363,9:45:00 PM,0,1,0,1,48,ev-charging
7364,9:45:00 PM,0,0,0,1,48,ev-charging
7365,9:45:00 PM,0,0.940382779,0,1,48,ev-charging
7366,9:45:00 PM,0,0.835371077,0,1,48,ev-charging
7367,9:45:00 PM,0,0,0,1,48,ev-charging
7368,9:45:00 PM,0,0.238734722,0,1,48,ev-charging
7369,9:45:00 PM,0,0.385437787,0,1,48,ev-charging
7370,9:45:00 PM,0,0.448705792,0,1,48,ev-charging
7371,9:45:00 PM,0,0.388924539,0,1,48,ev-charging
7372,9:45:00 PM,0,0.171339333,0,1,48,ev-charging
7373,9:45:00 PM,0,1,0,1,48,ev-charging
7374,9:45:00 PM,0,0.491298646,0,1,48,ev-charging
7375,9:45:00 PM,0,0.338857412,0,1,48,ev-charging
7376,9:45:00 PM,0,0.255120814,0,1,48,ev-charging
7377,9:45:00 PM,0,0.871150136,0,1,48,ev-charging
7378,9:45:00 PM,0,0.94977349,0,1,48,ev-charging
7379,9:45:00 PM,0,0.965857506,0,1,48,ev-charging
7380,9:45:00 PM,0,0,0,1,48,ev-charging
7381,9:45:00 PM,0,1,0,1,48,ev-charging
7382,9:45:00 PM,0,0,0,1,48,ev-charging
7383,9:45:00 PM,0,0.58549726,0,1,48,ev-charging
7384,9:45:00 PM,0,1,0,1,48,ev-charging
7385,9:45:00 PM,0,0.711243749,0,1,48,ev-charging
7386,9:45:00 PM,0,1,0,1,48,ev-charging
7387,9:45:00 PM,0,0.678281903,0,1,48,ev-charging
7388,9:45:00 PM,0,1,0,1,48,ev-charging
7389,9:45:00 PM,0,1,0,1,48,ev-charging
7390,9:45:00 PM,0,0.344893485,0,1,48,ev-charging
7391,9:45:00 PM,0,0.45673272,0,1,48,ev-charging
7392,9:45:00 PM,0,0.972248435,0,1,48,ev-charging
7393,9:45:00 PM,0,0,0,1,48,ev-charging
7394,9:45:00 PM,0,1,0,1,48,ev-charging
7395,9:45:00 PM,0,0.866172194,0,1,48,ev-charging
7396,9:45:00 PM,0,0.802764773,0,1,48,ev-charging
7397,9:45:00 PM,0,1,0,1,48,ev-charging
7398,9:45:00 PM,0,0.672593117,0,1,48,ev-charging
7399,9:45:00 PM,0,0.935921848,0,1,48,ev-charging
7400,9:45:00 PM,0.013183809,0.996838754,0,0.946160739,48,other-devices
7401,9:45:00 PM,0.013157731,0.994866949,0,0.946267236,48,other-devices
7402,9:45:00 PM,0.013143943,0.993824453,0,0.946323541,48,other-devices
7403,9:45:00 PM,0.013209199,0.999152163,0,0.946035792,48,other-devices
7404,9:45:00 PM,0.013094296,0.99097917,0,0.946477215,48,other-devices
7405,9:45:00 PM,0.013459373,0.995641113,0,0.946225423,48,other-devices
7406,9:45:00 PM,0.013397596,0.99932705,0,0.946026346,48,other-devices
7407,9:45:00 PM,0.013264635,0.99,0,0.9465301,48,other-devices
7408,9:45:00 PM,0.013325841,0.994926237,0,0.946264034,48,other-devices
7409,9:45:00 PM,0.013270765,0.995601007,0,0.94622759,48,other-devices
7410,9:45:00 PM,0.013003426,0.994843525,0,0.946268501,48,other-devices
7411,9:45:00 PM,0.013058656,0.999068972,0,0.946040285,48,other-devices
7412,9:45:00 PM,0.013062114,0.999333511,0,0.946025997,48,other-devices
7413,9:45:00 PM,0.0130117,0.99579861,0,0.946216917,48,other-devices
7414,9:45:00 PM,0.012932213,0.99,0,0.9465301,48,other-devices
7415,9:45:00 PM,0.013063299,0.999322679,0,0.946026582,48,other-devices
7416,9:45:00 PM,0.012941431,0.99,0,0.9465301,48,other-devices
7417,9:45:00 PM,0.012941431,0.99,0,0.9465301,48,other-devices
7418,9:45:00 PM,0.013030738,0.99723299,0,0.946139446,48,other-devices
7419,9:45:00 PM,0.01293217,0.99,0,0.9465301,48,other-devices
7420,9:45:00 PM,0.013107246,0.998161174,0,0.946089315,48,other-devices
7421,9:45:00 PM,0.013046105,0.993505059,0,0.946340792,48,other-devices
7422,9:45:00 PM,0.013015802,0.991624705,0,0.94644235,48,other-devices
7423,9:45:00 PM,0.014194216,0.992988321,0,0.946368701,48,other-devices
7424,9:45:00 PM,0.014190094,0.992699921,0,0.946384277,48,other-devices
7425,9:45:00 PM,0.013128933,1,0,0.94599,48,other-devices
7426,9:45:00 PM,0.013113447,1,0,0.94599,48,other-devices
7427,9:45:00 PM,0.013054482,0.995503471,0,0.946232858,48,other-devices
7428,9:45:00 PM,0.013086013,0.998057159,0,0.946094933,48,other-devices
7429,9:45:00 PM,0.012988495,0.991706761,0,0.946437918,48,other-devices
7430,9:45:00 PM,0.013132342,0.992035834,0,0.946420145,48,other-devices
7431,9:45:00 PM,0.013056406,0.99,0,0.9465301,48,other-devices
7432,9:45:00 PM,0.013499559,1,0,0.94599,48,other-devices
7433,9:45:00 PM,0.013499559,1,0,0.94599,48,other-devices
7434,9:45:00 PM,0.013364564,0.99,0,0.9465301,48,other-devices
7435,9:45:00 PM,0.013115108,0.99,0,0.9465301,48,other-devices
7436,9:45:00 PM,0.013204687,0.996761966,0,0.946164886,48,other-devices
7437,9:45:00 PM,0.013145861,0.992321445,0,0.946404719,48,other-devices
7438,9:45:00 PM,0.013195663,0.996080736,0,0.946201679,48,other-devices
7439,9:45:00 PM,0.013186725,1,0,0.94599,48,other-devices
7440,9:50:00 PM,0,0.931802988,0,1,48,storage
7441,9:50:00 PM,0,1,0,1,48,storage
7442,9:50:00 PM,0,0.811144114,0,1,48,storage
7443,9:50:00 PM,0,1,0,1,48,storage
7444,9:50:00 PM,0,0.707384467,0,1,48,storage
7445,9:50:00 PM,0,1,0,1,48,storage
7446,9:50:00 PM,0,1,0,1,48,storage
7447,9:50:00 PM,0,0.689882755,0,1,48,storage
7448,9:50:00 PM,0,1,0,1,48,storage
7449,9:50:00 PM,0,1,0,1,48,storage
7450,9:50:00 PM,0,1,0,1,48,storage
7451,9:50:00 PM,0,1,0,1,48,storage
7452,9:50:00 PM,0,1,0,1,48,storage
7453,9:50:00 PM,0,1,0,1,48,storage
7454,9:50:00 PM,0,1,0,1,48,storage
7455,9:50:00 PM,0,0.844685078,0,1,48,storage
7456,9:50:00 PM,0,0.920468688,0,1,48,storage
7457,9:50:00 PM,0,0.906383991,0,1,48,storage
7458,9:50:00 PM,0,0.821340322,0,1,48,storage
7459,9:50:00 PM,0,1,0,1,48,storage
7460,9:50:00 PM,0,0.289813519,0,1,48,storage
7461,9:50:00 PM,0,0.62289238,0,1,48,storage
7462,9:50:00 PM,0,0.967700243,0,1,48,storage
7463,9:50:00 PM,0,0.960117102,0,1,48,storage
7464,9:50:00 PM,0,0.74869895,0,1,48,storage
7465,9:50:00 PM,0,1,0,1,48,storage
7466,9:50:00 PM,0,0.852972746,0,1,48,storage
7467,9:50:00 PM,0,0.805041313,0,1,48,storage
7468,9:50:00 PM,0,0.885074139,0,1,48,storage
7469,9:50:00 PM,0,0.593421221,0,1,48,storage
7470,9:50:00 PM,0,0.571992159,0,1,48,storage
7471,9:50:00 PM,0,1,0,1,48,storage
7472,9:50:00 PM,0,1,0,1,48,storage
7473,9:50:00 PM,0,0.789287329,0,1,48,storage
7474,9:50:00 PM,0.02606742,-0.074205637,0,0,47.25794363,storage
7475,9:50:00 PM,0,0.986952662,0,1,48,storage
7476,9:50:00 PM,0,0.845142722,0,1,48,storage
7477,9:50:00 PM,0,0.749761343,0,1,48,storage
7478,9:50:00 PM,0,0.724006295,0,1,48,storage
7479,9:50:00 PM,0,1,0,1,48,storage
7480,9:50:00 PM,0,0.019913495,0,1,48,ev-charging
7481,9:50:00 PM,0,0,0,1,48,ev-charging
7482,9:50:00 PM,0,0,0,1,48,ev-charging
7483,9:50:00 PM,0,0.844917834,0,1,48,ev-charging
7484,9:50:00 PM,0,1,0,1,48,ev-charging
7485,9:50:00 PM,0,1,0,1,48,ev-charging
7486,9:50:00 PM,0,0.944316864,0,1,48,ev-charging
7487,9:50:00 PM,0,0,0,1,48,ev-charging
7488,9:50:00 PM,0,1,0,1,48,ev-charging
7489,9:50:00 PM,0,0.806816399,0,1,48,ev-charging
7490,9:50:00 PM,0,1,0,1,48,ev-charging
7491,9:50:00 PM,0,0.625668049,0,1,48,ev-charging
7492,9:50:00 PM,0,1,0,1,48,ev-charging
7493,9:50:00 PM,0,0.625843883,0,1,48,ev-charging
7494,9:50:00 PM,0,0.800901532,0,1,48,ev-charging
7495,9:50:00 PM,0,0.398287356,0,1,48,ev-charging
7496,9:50:00 PM,0,0,0,1,48,ev-charging
7497,9:50:00 PM,0,0.988886178,0,1,48,ev-charging
7498,9:50:00 PM,0,0.77838403,0,1,48,ev-charging
7499,9:50:00 PM,0,0.986164391,0,1,48,ev-charging
7500,9:50:00 PM,0,0.536161244,0,1,48,ev-charging
7501,9:50:00 PM,0,1,0,1,48,ev-charging
7502,9:50:00 PM,0,0.358103961,0,1,48,ev-charging
7503,9:50:00 PM,0,0.197921157,0,1,48,ev-charging
7504,9:50:00 PM,0,0.628750741,0,1,48,ev-charging
7505,9:50:00 PM,0,0.599001825,0,1,48,ev-charging
7506,9:50:00 PM,0,0.646808863,0,1,48,ev-charging
7507,9:50:00 PM,0,0.724376082,0,1,48,ev-charging
7508,9:50:00 PM,0,0.804213285,0,1,48,ev-charging
7509,9:50:00 PM,0,0.84093976,0,1,48,ev-charging
7510,9:50:00 PM,0,1,0,1,48,ev-charging
7511,9:50:00 PM,0,1,0,1,48,ev-charging
7512,9:50:00 PM,0,0.763160586,0,1,48,ev-charging
7513,9:50:00 PM,0,0.952356339,0,1,48,ev-charging
7514,9:50:00 PM,0,0.581373572,0,1.058746129,47.25794363,ev-charging
7515,9:50:00 PM,0,0.376262367,0,1,48,ev-charging
7516,9:50:00 PM,0,0,0,1,48,ev-charging
7517,9:50:00 PM,0,0.26040554,0,1,48,ev-charging
7518,9:50:00 PM,0,0.729345798,0,1,48,ev-charging
7519,9:50:00 PM,0,0.205156863,0,1,48,ev-charging
7520,9:50:00 PM,0,0.019913495,0,1,48,ev-charging
7521,9:50:00 PM,0,0,0,1,48,ev-charging
7522,9:50:00 PM,0,0,0,1,48,ev-charging
7523,9:50:00 PM,0,0.844917834,0,1,48,ev-charging
7524,9:50:00 PM,0,1,0,1,48,ev-charging
7525,9:50:00 PM,0,1,0,1,48,ev-charging
7526,9:50:00 PM,0,0.944316864,0,1,48,ev-charging
7527,9:50:00 PM,0,0,0,1,48,ev-charging
7528,9:50:00 PM,0,1,0,1,48,ev-charging
7529,9:50:00 PM,0,0.806816399,0,1,48,ev-charging
7530,9:50:00 PM,0,1,0,1,48,ev-charging
7531,9:50:00 PM,0,0.625668049,0,1,48,ev-charging
7532,9:50:00 PM,0,1,0,1,48,ev-charging
7533,9:50:00 PM,0,0.625843883,0,1,48,ev-charging
7534,9:50:00 PM,0,0.800901532,0,1,48,ev-charging
7535,9:50:00 PM,0,0.398287356,0,1,48,ev-charging
7536,9:50:00 PM,0,0,0,1,48,ev-charging
7537,9:50:00 PM,0,0.988886178,0,1,48,ev-charging
7538,9:50:00 PM,0,0.77838403,0,1,48,ev-charging
7539,9:50:00 PM,0,0.986164391,0,1,48,ev-charging
7540,9:50:00 PM,0,0.536161244,0,1,48,ev-charging
7541,9:50:00 PM,0,1,0,1,48,ev-charging
7542,9:50:00 PM,0,0.358103961,0,1,48,ev-charging
7543,9:50:00 PM,0,0.197921157,0,1,48,ev-charging
7544,9:50:00 PM,0,0.628750741,0,1,48,ev-charging
7545,9:50:00 PM,0,0.599001825,0,1,48,ev-charging
7546,9:50:00 PM,0,0.646808863,0,1,48,ev-charging
7547,9:50:00 PM,0,0.724376082,0,1,48,ev-charging
7548,9:50:00 PM,0,0.804213285,0,1,48,ev-charging
7549,9:50:00 PM,0,0.84093976,0,1,48,ev-charging
7550,9:50:00 PM,0,1,0,1,48,ev-charging
7551,9:50:00 PM,0,1,0,1,48,ev-charging
7552,9:50:00 PM,0,0.763160586,0,1,48,ev-charging
7553,9:50:00 PM,0,0.952356339,0,1,48,ev-charging
7554,9:50:00 PM,0,0.581373572,0,1.058746129,47.25794363,ev-charging
7555,9:50:00 PM,0,0.376262367,0,1,48,ev-charging
7556,9:50:00 PM,0,0,0,1,48,ev-charging
7557,9:50:00 PM,0,0.26040554,0,1,48,ev-charging
7558,9:50:00 PM,0,0.729345798,0,1,48,ev-charging
7559,9:50:00 PM,0,0.205156863,0,1,48,ev-charging
7560,9:50:00 PM,0.013132348,0.992947713,0,0.946370894,48,other-devices
7561,9:50:00 PM,0.013093363,0.99,0,0.9465301,48,other-devices
7562,9:50:00 PM,0.013225619,1,0,0.94599,48,other-devices
7563,9:50:00 PM,0.013170025,0.996188967,0,0.946195834,48,other-devices
7564,9:50:00 PM,0.013102744,0.991618521,0,0.946442684,48,other-devices
7565,9:50:00 PM,0.013383115,0.99,0,0.9465301,48,other-devices
7566,9:50:00 PM,0.013272552,0.99,0,0.9465301,48,other-devices
7567,9:50:00 PM,0.013292829,0.992104201,0,0.946416452,48,other-devices
7568,9:50:00 PM,0.0133042,0.993310507,0,0.9463513,48,other-devices
7569,9:50:00 PM,0.013324418,0.999626154,0,0.946010191,48,other-devices
7570,9:50:00 PM,0.013070825,1,0,0.94599,48,other-devices
7571,9:50:00 PM,0.012962884,0.991741837,0,0.946436023,48,other-devices
7572,9:50:00 PM,0.013002255,0.994753967,0,0.946273338,48,other-devices
7573,9:50:00 PM,0.012948977,0.990998378,0,0.946476178,48,other-devices
7574,9:50:00 PM,0.013062841,1,0,0.94599,48,other-devices
7575,9:50:00 PM,0.013072153,1,0,0.94599,48,other-devices
7576,9:50:00 PM,0.012941431,0.99,0,0.9465301,48,other-devices
7577,9:50:00 PM,0.013061706,0.999200844,0,0.946033162,48,other-devices
7578,9:50:00 PM,0.013066894,1,0,0.94599,48,other-devices
7579,9:50:00 PM,0.012968957,0.992816148,0,0.946378,48,other-devices
7580,9:50:00 PM,0.013041773,0.993175182,0,0.946358608,48,other-devices
7581,9:50:00 PM,0.013000079,0.99,0,0.9465301,48,other-devices
7582,9:50:00 PM,0.012994477,0.99,0,0.9465301,48,other-devices
7583,9:50:00 PM,0.01424528,0.996560558,0,0.946175764,48,other-devices
7584,9:50:00 PM,0.014196591,0.993154412,0,0.94635973,48,other-devices
7585,9:50:00 PM,0.013031772,0.992599423,0,0.946389705,48,other-devices
7586,9:50:00 PM,0.012982313,0.99,0,0.9465301,48,other-devices
7587,9:50:00 PM,0.012982313,0.99,0,0.9465301,48,other-devices
7588,9:50:00 PM,0.013111486,1,0,0.94599,48,other-devices
7589,9:50:00 PM,0.013097113,1,0,0.94599,48,other-devices
7590,9:50:00 PM,0.01323777,1,0,0.94599,48,other-devices
7591,9:50:00 PM,0.013056406,0.99,0,0.9465301,48,other-devices
7592,9:50:00 PM,0.013365032,0.990034694,0,0.946528226,48,other-devices
7593,9:50:00 PM,0.013476507,0.998292377,0,0.946082229,48,other-devices
7594,9:50:00 PM,0.01399176,0.993711959,0,1.005075746,47.25794363,other-devices
7595,9:50:00 PM,0.013163122,0.99362436,0,0.946334348,48,other-devices
7596,9:50:00 PM,0.013178989,0.994822107,0,0.946269658,48,other-devices
7597,9:50:00 PM,0.013204569,0.996753068,0,0.946165367,48,other-devices
7598,9:50:00 PM,0.013247583,1,0,0.94599,48,other-devices
7599,9:50:00 PM,0.013186725,1,0,0.94599,48,other-devices
7600,9:55:00 PM,0,1,0,1,48,storage
7601,9:55:00 PM,0,0.911737323,0,1,48,storage
7602,9:55:00 PM,0,0.920994282,0,1,48,storage
7603,9:55:00 PM,0,1,0,1,48,storage
7604,9:55:00 PM,0,0.740787268,0,1,48,storage
7605,9:55:00 PM,0,1,0,1,48,storage
7606,9:55:00 PM,0,1,0,1,48,storage
7607,9:55:00 PM,0,0.78668499,0,1,48,storage
7608,9:55:00 PM,0,0.814850926,0,1,48,storage
7609,9:55:00 PM,0,1,0,1,48,storage
7610,9:55:00 PM,0,0.578935742,0,1,48,storage
7611,9:55:00 PM,0,1,0,1,48,storage
7612,9:55:00 PM,0,1,0,1,48,storage
7613,9:55:00 PM,0,1,0,1,48,storage
7614,9:55:00 PM,0,1,0,1,48,storage
7615,9:55:00 PM,0,1,0,1,48,storage
7616,9:55:00 PM,0,0.908818722,0,1,48,storage
7617,9:55:00 PM,0,1,0,1,48,storage
7618,9:55:00 PM,0,1,0,1,48,storage
7619,9:55:00 PM,0,0.833715439,0,1,48,storage
7620,9:55:00 PM,0,1,0,1,48,storage
7621,9:55:00 PM,0,0.99860096,0,1,48,storage
7622,9:55:00 PM,0,1,0,1,48,storage
7623,9:55:00 PM,0,0.542120218,0,1,48,storage
7624,9:55:00 PM,0,1,0,1,48,storage
7625,9:55:00 PM,0,1,0,1,48,storage
7626,9:55:00 PM,0,0.789178133,0,1,48,storage
7627,9:55:00 PM,0,0.665146589,0,1,48,storage
7628,9:55:00 PM,0,1,0,1,48,storage
7629,9:55:00 PM,0,0.768519402,0,1,48,storage
7630,9:55:00 PM,0,0.956310749,0,1,48,storage
7631,9:55:00 PM,0,0.390150785,0,1,48,storage
7632,9:55:00 PM,0,0.690217972,0,1,48,storage
7633,9:55:00 PM,0,1,0,1,48,storage
7634,9:55:00 PM,0,0.977435112,0,0.704953551,0,storage
7635,9:55:00 PM,0,0.98616147,0,1,48,storage
7636,9:55:00 PM,0,0.666291237,0,1,48,storage
7637,9:55:00 PM,0,0.804315686,0,1,48,storage
7638,9:55:00 PM,0,1,0,1,48,storage
7639,9:55:00 PM,0,0.985833168,0,1,48,storage
7640,9:55:00 PM,0,0,0,1,48,ev-charging
7641,9:55:00 PM,0,0.530534506,0,1,48,ev-charging
7642,9:55:00 PM,0,0.51399976,0,1,48,ev-charging
7643,9:55:00 PM,0,0.473187864,0,1,48,ev-charging
7644,9:55:00 PM,0,0.944193125,0,1,48,ev-charging
7645,9:55:00 PM,0,1,0,1,48,ev-charging
7646,9:55:00 PM,0,0.319693506,0,1,48,ev-charging
7647,9:55:00 PM,0,1,0,1,48,ev-charging
7648,9:55:00 PM,0,1,0,1,48,ev-charging
7649,9:55:00 PM,0,0.750591159,0,1,48,ev-charging
7650,9:55:00 PM,0,1,0,1,48,ev-charging
7651,9:55:00 PM,0,1,0,1,48,ev-charging
7652,9:55:00 PM,0,0.995629132,0,1,48,ev-charging
7653,9:55:00 PM,0,0.204431713,0,1,48,ev-charging
7654,9:55:00 PM,0,1,0,1,48,ev-charging
7655,9:55:00 PM,0,0.778450847,0,1,48,ev-charging
7656,9:55:00 PM,0,1,0,1,48,ev-charging
7657,9:55:00 PM,0,0,0,1,48,ev-charging
7658,9:55:00 PM,0,0.511896431,0,1,48,ev-charging
7659,9:55:00 PM,0,0.042862684,0,1,48,ev-charging
7660,9:55:00 PM,0,0,0,1,48,ev-charging
7661,9:55:00 PM,0,1,0,1,48,ev-charging
7662,9:55:00 PM,0,0.836463511,0,1,48,ev-charging
7663,9:55:00 PM,0,1,0,1,48,ev-charging
7664,9:55:00 PM,0,0.756616414,0,1,48,ev-charging
7665,9:55:00 PM,0,0.677105069,0,1,48,ev-charging
7666,9:55:00 PM,0,0.334498763,0,1,48,ev-charging
7667,9:55:00 PM,0,1,0,1,48,ev-charging
7668,9:55:00 PM,0,0,0,1,48,ev-charging
7669,9:55:00 PM,0,0.502205491,0,1,48,ev-charging
7670,9:55:00 PM,0,0.6836586,0,1,48,ev-charging
7671,9:55:00 PM,0,0.301674783,0,1,48,ev-charging
7672,9:55:00 PM,0,0.486709356,0,1,48,ev-charging
7673,9:55:00 PM,0,1,0,1,48,ev-charging
7674,9:55:00 PM,0,0.310614467,0,1,48,ev-charging
7675,9:55:00 PM,0,1,0,1,48,ev-charging
7676,9:55:00 PM,0,0.61686188,0,1,48,ev-charging
7677,9:55:00 PM,0,0.982608378,0,1,48,ev-charging
7678,9:55:00 PM,0,0.362962186,0,1,48,ev-charging
7679,9:55:00 PM,0,1,0,1,48,ev-charging
7680,9:55:00 PM,0,0,0,1,48,ev-charging
7681,9:55:00 PM,0,0.530534506,0,1,48,ev-charging
7682,9:55:00 PM,0,0.51399976,0,1,48,ev-charging
7683,9:55:00 PM,0,0.473187864,0,1,48,ev-charging
7684,9:55:00 PM,0,0.944193125,0,1,48,ev-charging
7685,9:55:00 PM,0,1,0,1,48,ev-charging
7686,9:55:00 PM,0,0.319693506,0,1,48,ev-charging
7687,9:55:00 PM,0,1,0,1,48,ev-charging
7688,9:55:00 PM,0,1,0,1,48,ev-charging
7689,9:55:00 PM,0,0.750591159,0,1,48,ev-charging
7690,9:55:00 PM,0,1,0,1,48,ev-charging
7691,9:55:00 PM,0,1,0,1,48,ev-charging
7692,9:55:00 PM,0,0.995629132,0,1,48,ev-charging
7693,9:55:00 PM,0,0.204431713,0,1,48,ev-charging
7694,9:55:00 PM,0,1,0,1,48,ev-charging
7695,9:55:00 PM,0,0.778450847,0,1,48,ev-charging
7696,9:55:00 PM,0,1,0,1,48,ev-charging
7697,9:55:00 PM,0,0,0,1,48,ev-charging
7698,9:55:00 PM,0,0.511896431,0,1,48,ev-charging
7699,9:55:00 PM,0,0.042862684,0,1,48,ev-charging
7700,9:55:00 PM,0,0,0,1,48,ev-charging
7701,9:55:00 PM,0,1,0,1,48,ev-charging
7702,9:55:00 PM,0,0.836463511,0,1,48,ev-charging
7703,9:55:00 PM,0,1,0,1,48,ev-charging
7704,9:55:00 PM,0,0.756616414,0,1,48,ev-charging
7705,9:55:00 PM,0,0.677105069,0,1,48,ev-charging
7706,9:55:00 PM,0,0.334498763,0,1,48,ev-charging
7707,9:55:00 PM,0,1,0,1,48,ev-charging
7708,9:55:00 PM,0,0,0,1,48,ev-charging
7709,9:55:00 PM,0,0.502205491,0,1,48,ev-charging
7710,9:55:00 PM,0,0.6836586,0,1,48,ev-charging
7711,9:55:00 PM,0,0.301674783,0,1,48,ev-charging
7712,9:55:00 PM,0,0.486709356,0,1,48,ev-charging
7713,9:55:00 PM,0,1,0,1,48,ev-charging
7714,9:55:00 PM,0,0.310614467,0,1,48,ev-charging
7715,9:55:00 PM,0,1,0,1,48,ev-charging
7716,9:55:00 PM,0,0.61686188,0,1,48,ev-charging
7717,9:55:00 PM,0,0.982608378,0,1,48,ev-charging
7718,9:55:00 PM,0,0.362962186,0,1,48,ev-charging
7719,9:55:00 PM,0,1,0,1,48,ev-charging
7720,9:55:00 PM,0.013172231,0.995963283,0,0.946208023,48,other-devices
7721,9:55:00 PM,0.013157243,0.99483004,0,0.94626923,48,other-devices
7722,9:55:00 PM,0.013225619,1,0,0.94599,48,other-devices
7723,9:55:00 PM,0.013220408,1,0,0.94599,48,other-devices
7724,9:55:00 PM,0.013213493,1,0,0.94599,48,other-devices
7725,9:55:00 PM,0.013383115,0.99,0,0.9465301,48,other-devices
7726,9:55:00 PM,0.013406618,1,0,0.94599,48,other-devices
7727,9:55:00 PM,0.01337297,0.99808555,0,0.946093399,48,other-devices
7728,9:55:00 PM,0.013393798,1,0,0.94599,48,other-devices
7729,9:55:00 PM,0.013196107,0.99,0,0.9465301,48,other-devices
7730,9:55:00 PM,0.012948503,0.990641619,0,0.946495446,48,other-devices
7731,9:55:00 PM,0.013061434,0.999281496,0,0.946028806,48,other-devices
7732,9:55:00 PM,0.013021753,0.996245658,0,0.946192772,48,other-devices
7733,9:55:00 PM,0.013039309,0.997911547,0,0.946102797,48,other-devices
7734,9:55:00 PM,0.012932213,0.99,0,0.9465301,48,other-devices
7735,9:55:00 PM,0.012987176,0.993499378,0,0.946341099,48,other-devices
7736,9:55:00 PM,0.013072153,1,0,0.94599,48,other-devices
7737,9:55:00 PM,0.012982425,0.993135932,0,0.946360728,48,other-devices
7738,9:55:00 PM,0.013066894,1,0,0.94599,48,other-devices
7739,9:55:00 PM,0.013020573,0.99676756,0,0.946164584,48,other-devices
7740,9:55:00 PM,0.013049996,0.993801326,0,0.94632479,48,other-devices
7741,9:55:00 PM,0.013000079,0.99,0,0.9465301,48,other-devices
7742,9:55:00 PM,0.013033494,0.992972557,0,0.946369552,48,other-devices
7743,9:55:00 PM,0.014239478,0.996154686,0,0.946197685,48,other-devices
7744,9:55:00 PM,0.0141515,0.99,0,0.9465301,48,other-devices
7745,9:55:00 PM,0.013090015,0.997035643,0,0.946150105,48,other-devices
7746,9:55:00 PM,0.013046109,0.99486496,0,0.946267343,48,other-devices
7747,9:55:00 PM,0.013006227,0.991823636,0,0.946431605,48,other-devices
7748,9:55:00 PM,0.013077888,0.997437511,0,0.9461284,48,other-devices
7749,9:55:00 PM,0.012985907,0.991509189,0,0.946448589,48,other-devices
7750,9:55:00 PM,0.013186383,0.996118158,0,0.946199658,48,other-devices
7751,9:55:00 PM,0.013156376,0.997580236,0,0.946120691,48,other-devices
